,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
745,duck-breast,https://www.asdagoodliving.co.uk/food/recipes/duck-breast,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1732/duck-breast__square.jpg,Duck breast,2,688.0,0.74,4.9,22.0,21.0,70,420,2 Asda Duck Breast Fillets,"1 small shallot, finely chopped",150ml red wine,100ml chicken stock (made with 1/4 stock cube),2 tbsp Asda Extra Special Cherry Conserve,1/2 level tsp cornflour mixed with 1 tbsp cold water,"Roast potatoes, to serve","Green vegetables, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
746,duck-breast-with-orange-sauce,https://www.asdagoodliving.co.uk/food/recipes/duck-breast-with-orange-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/588/duck-breast-orange-sauce__square.jpg,Duck breast with orange sauce,4,468.0,1959,8.4,28.6,13.5,30,413,4 Asda Duck Breasts,2 oranges,"1 small shallot, chopped",1 level tbsp plain flour,150ml hot chicken stock made with 1/3 stock cube,4 tbsp orange marmalade,"Roast potatoes, to serve","Green beans, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
747,duck-breasts-with-fruity-clementine-cranberry-sauce,https://www.asdagoodliving.co.uk/food/recipes/duck-breasts-with-fruity-clementine-cranberry-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/436/imageRecipeDuckBreastsFruityClementineCranSauce-2x__square.jpg,Duck breasts with fruity clementine & cranberry sauce,4,482.0,2018,4.8,19.9,26.1,50,234,2 x 340g packs Gressingham duck fillets,4 clementines,1 tbsp groundnut oil,"1 shallot, finely chopped","200g cranberries, fresh or frozen",25g sugar,4 tbsp Asda Fine Cut Marmalade,"Leeks, to serve","Spinach, to serve","Peas, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
748,duck-cottage-pie,https://www.asdagoodliving.co.uk/food/recipes/duck-cottage-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2238/duckshepherdspie__square.jpg,Duck Cottage Pie,4,460.0,0.54,7.0,18.2,9.6,75,210,1tbsp olive oil,"1 onion, finely chopped","1 carrot, finely cubed","1 stick celery, chopped","1 clove garlic, crushed",1tbsp fresh thyme leaves (or any green herbs),1tbsp tomato pure?e,1tbsp plain flour,75g frozen peas,"400ml chicken stock, or a mixture of stock and leftover gravy","3 vine tomatoes, roughly chopped ","300g leftover duck, shredded","3 Maris Piper potatoes, cut into large chunks",25g salted butter,1 egg yolk,"1 medium parsnip, coarsely grated",,,,,,,,,,,,,,,,,,,,16.0
749,duck-in-orange-ginger-sauce,https://www.asdagoodliving.co.uk/food/recipes/duck-in-orange-ginger-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1372/duck-in-orange-ginger-sauce__square.jpg,Duck in orange & ginger sauce,4,573.0,2399,9.5,33.4,12.9,165,403,2 level tbsp grated fresh root ginger,"3 balls stem ginger in syrup, chopped",1 tbsp stem ginger syrup from the jar,"1 small orange, grated zest of",2 tbsp orange juice,2 tbsp dark soy sauce,2 tbsp sesame oil,1 tbsp sweet chilli sauce,"2 tbsp dry sherry, optional","1 clove garlic, crushed",4 duck breasts,1 level tsp cornflour,"Rice, to serve","Mangetout, to serve","Sugarsnap peas, to serve",,,,,,,,,,,,,,,,,,,,,15.0
750,duck-pear-walnut-salad,https://www.asdagoodliving.co.uk/food/recipes/duck-pear-walnut-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4583/duck_pear_and_walnut_salad__square.jpg,"Duck, pear and walnut salad",2,446.0,0.80,3.4,31.0,12.2,25,184,"3tbsp rapeseed oil, plus 1tsp for frying", 1tbsp white wine vinegar,2tsp Dijon mustard,1tsp clear honey,50g bread cubes,"1-2 cloves garlic, finely chopped",25g walnut halves,190g bag mixed baby  leaf salad,"1 small pear, quartered, cored and sliced","1 Extra Special British  Duck Breast Steak,  cut into thick strips",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
751,duck-salad,https://www.asdagoodliving.co.uk/food/recipes/duck-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1156/duck-salad__square.jpg,Duck salad,4,226.0,946,2.7,11,6.6,50,315,25g tamarind (optional),"1 tbsp ginger, finely grated",1 tbsp sesame oil,"2 garlic cloves, crushed","1 lime, juice of",1 tsp clear honey,"2 Asda Duck Breast Fillets, skin removed",1 tsp sunflower oil,"1 carrot, cut into strips",100g mangetout,100g sugar snap peas,"1 red chilli, sliced",400ml boiling chicken stock,"200g Chinese leaf, shredded",100g bean sprouts,"12 sprigs coriander, plus extra to garnish",,,,,,,,,,,,,,,,,,,,16.0
752,duck-with-oriental-plum-sauce,https://www.asdagoodliving.co.uk/food/recipes/duck-with-oriental-plum-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/992/duck-with-oriental-plum-sauce__square.jpg,Duck with Oriental plum sauce,4,575.0,2407,11.4,41,19.7,60,345,1 tbsp sunflower oil,"2cm piece root ginger, peeled and grated","1 level tsp Schwartz Chinese 5 spice (or use 2 star anise, 2 cloves, 1 good pinch fennel seeds, 1/4 level tsp cinnamon)","400g ripe plums, stoned and roughly chopped",2 tbsp sweet chilli sauce,2 tbsp Amoy Reduced Salt Soy Sauce,1 tbsp cider vinegar,25g brown sugar,50ml apple juice,4 duck breast fillets,"Green veg and noodles, to serve
",,,,,,,,,,,,,,,,,,,,,,,,,11.0
753,duo-of-duck-breasts-with-an-orange-cherry-sauce,https://www.asdagoodliving.co.uk/food/recipes/duo-of-duck-breasts-with-an-orange-cherry-sauce,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1417/duoofduckwithorangecherrysauceHero image 992x840__square.jpg,Duo of duck breasts with an orange & cherry sauce,2,526.0,2202,8.8,25.1,19.3,25,395,2-pack Gressingham Duck Breasts,15g butter,"1 shallot, finely diced","Zest of 1 clementine, plus the flesh, peeled and chopped",4 tbsp fresh orange juice,3 tbsp Extra Special Cherry Conserve or jam,"Fresh orange slices, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
754,dutch-baby-pancake,https://www.asdagoodliving.co.uk/food/recipes/dutch-baby-pancake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2154/dutch_baby__square.jpg,Dutch baby pancake,8,125.0,0.08,0.9,5.3,5.1,30,17,3 eggs,200ml almond milk,2tbsp sugar,tsp vanilla extract,100g plain flour ,2tbsp sunflower oil,"100g mixed raspberries, blueberries and blackberries ","Icing sugar, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
755,easiest-ever-beef-casserole,https://www.asdagoodliving.co.uk/food/recipes/easiest-ever-beef-casserole,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1742/easiest-ever-beef-casserole__square.jpg,Easiest ever beef casserole,4,245.0,0.80,1.9,5.3,8.7,270,191,515g pack Asda Diced Beef Casserole,"1 onion, roughly chopped","1 leek, trimmed and sliced","1 stick celery, thickly sliced","150g carrots, thickly sliced","125g mushrooms, halved",2 tsp mixed dried herbs,2 reduced-salt beef stock cubes,1 tbsp tomato purée,2 tbsp brown sauce,250ml brown ale (or beer or water),1 tbsp cornflour mixed with 2 tbsp water,"Mashed potato, to serve",,,,,,,,,,,,,,,,,,,,,,,13.0
756,easiest-ever-ice-cream,https://www.asdagoodliving.co.uk/food/recipes/easiest-ever-ice-cream,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1881/easiest-ever-ice-cream__square.jpg,Easiest ever ice cream,26,70.0,0.02,3.2,5.0,5.0,300,8,200g Carnation Light Condensed Milk,300ml double cream,2 tsp Extra Special Vanilla Bean Extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
757,easiest-ever-lasagne,https://www.asdagoodliving.co.uk/food/recipes/easiest-ever-lasagne,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/648/easiest-ever-lasagne__square.jpg,Easiest ever lasagne,8,315.0,1319,5.1,14.4,1.2,70,137,2 x 240g packs Asda Ready To Eat Roast Chicken Breasts (or leftover chicken),140g pack Asda Chosen by you Ready To Eat Honey Roast Ham Chunks,"150g button mushrooms, thinly sliced",2 x 350g pots Asda Chosen by you Tomato & Basil Sauce,"1 tsp olive oil, for greasing",4 sheets Asda Chosen by you Fresh Egg Lasagne (from a 250g pack),350g pot Asda Chosen by you Cheese Sauce,"50g mature Cheddar, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
758,easter-biscuits,https://www.asdagoodliving.co.uk/food/recipes/easter-biscuits,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1798/easter-biscuits__square.jpg,Easter biscuits,20,198.0,0.20,4.9,8.3,20.6,80,14,"150g butter, softened",100g caster sugar,"1 unwaxed lemon, finely grated zest of",2 large free-range egg yolks,"225g plain flour, plus extra for rolling out",50g currants,200g royal icing sugar,40 sugar-coated mini eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
759,easter-bunny-brioche,https://www.asdagoodliving.co.uk/food/recipes/easter-bunny-brioche,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2229/easter_bunny_brioche__square.jpg,Easter Bunny Brioche,16,76.0,0.10,2.3,4.1,8.5,40,20,2 eggs,115g caster sugar,"220ml semi-skimmed milk, plus 1tbsp to glaze",60g butter,600g plain flour,7g sachet easy-bake yeast,Chosen by you Black Piping Icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
760,easter-egg-biscuits,https://www.asdagoodliving.co.uk/food/recipes/easter-egg-biscuits,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1669/easter-egg-biscuits__square.jpg,Easter egg biscuits,34,162.0,0.12,3.2,5.5,17.9,45,7,"100g butter, softened",75g golden caster sugar,1 egg yolk,"200g plain flour, sifted, plus extra for dusting",1/2 level tsp mixed spice,1-2 tsp milk (if required),1 egg white,"225g icing sugar, sifted",Dr. Oetker Gel Food Colour,"Sprinkles, such as Chosen by you Cake Sprinkles and Chosen by you ChocolateBeans, to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
761,easter-egg-cake,https://www.asdagoodliving.co.uk/food/recipes/easter-egg-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1699/easter-egg-cake__square.jpg,Easter egg cake,35,266.0,0.43,7.8,14.2,24.1,195,29,"575g butter, softened, plus extra for greasing",350g caster sugar,6 large eggs,310g self-raising flour,3 level tsp baking powder,50g cocoa powder,2 tbsp milk,115g granulated sugar,4 egg yolks,1 tsp vanilla extract,Chocolate flavour sugar strands,1/2 500g pack Chosen by you White Icing,"Icing sugar, for rolling",Sugar flower cake decorations,Cadbury Mini Eggs,175g pot Chosen by you Custard,,,,,,,,,,,,,,,,,,,,16.0
762,easy-balsamic-roast-chicken,https://www.asdagoodliving.co.uk/food/recipes/easy-balsamic-roast-chicken,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1136/easy-balsamic-chicken__square.jpg,Easy balsamic roast chicken,4,717.0,3002,8.6,39.1,25.5,60,155,"1 medium butternut squash, peeled and de-seeded","2 sweet potatoes, peeled","4 small parsnips (or 2 large), peeled",4 tbsp olive oil,"1 large red onion, peeled",4 chicken leg joints,Few sprigs fresh thyme and rosemary,4 tbsp balsamic vinegar,1 tbsp clear honey,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
763,easy-cassoulet,https://www.asdagoodliving.co.uk/food/recipes/easy-cassoulet,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/953/easy-cassoulet__square.jpg,Easy cassoulet,4,427.0,1788,4,15,8.7,60,45,2 tbsp leftover goose fat (or olive oil),"1 stick celery, sliced","1 small onion, chopped","1 large carrot, diced","1 garlic clove, crushed","400g leftover turkey, torn into bite-sized pieces","350ml hot chicken stock (or turkey stock), made with a reduced-salt stock cube","6 Asda Chosen by you Pigs in Blankets (or 3 leftover cooked sausages), cut into bite-sized pieces","2 tbsp chopped parsley (or 2 tsp mixed dried herbs), plus extra to garnish",400g can chopped tomatoes ,"300g can Asda Chosen by you Haricot Beans (or Cannellini Beans), drained and rinsed",50g breadcrumbs,"Carrots, to serve","Broccoli, to serve","Sugar snaps, to serve  ",,,,,,,,,,,,,,,,,,,,,15.0
764,easy-cherry-ice-cream-with-syrup,https://www.asdagoodliving.co.uk/food/recipes/easy-cherry-ice-cream-with-syrup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1294/easy-cherry-ice-cream-with-syrup__square.jpg,Easy cherry ice cream with syrup,8,101.0,423,3.4,5.5,11,360,86,"700g cherries, stoned",397g can condensed milk,2 tbsp lemon juice,300ml double cream,3 tbsp redcurrant jelly,1 tbsp arrowroot (or cornflour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
765,easy-chilli-jam,https://www.asdagoodliving.co.uk/food/recipes/easy-chilli-jam,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1933/easy-chilli-jam__square.jpg,Easy chilli jam,61,25.0,0.02,0.0,0.0,6.0,45,3,"2 red chillies, de-seeded and chopped","2cm piece of root ginger, peeled and grated","2 cloves garlic, peeled",2 tbsp Worcestershire sauce,375g vine-ripened tomatoes,"1 medium cooking apple, peeled and chopped",5 tbsp cider vinegar,350g jam sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
766,easy-goulash,https://www.asdagoodliving.co.uk/food/recipes/easy-goulash,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1751/easy-goulash__square.jpg,Easy goulash,4,378.0,1.50,3.8,15.0,12.0,235,220,"1 large onion, chopped",3 tbsp sunflower oil,750g Asda Diced Casserole Beef,1 beef stock cube,400g can Asda Chopped Tomatoes,400g can Asda Chopped Tomatoes with Chillies and Peppers,1 tsp mixed dried herbs,"200g carrots, sliced",1 tbsp cornflour,"1 red pepper, de-seeded and sliced","1 green pepper, de-seeded and sliced",3 tbsp paprika,1 tbsp tomato purée,"Sour cream, to serve",,,,,,,,,,,,,,,,,,,,,,14.0
767,easy-lamb-casserole,https://www.asdagoodliving.co.uk/food/recipes/easy-lamb-casserole,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1509/easy-lamb-casserole__square.jpg,Easy lamb casserole,4,483.0,2022,7.5,22.2,10.8,180,268,1 aubergine,2 tbsp olive oil,"1 large onion, halved and thinly sliced","1 garlic clove, finely chopped","1 red pepper, de-seeded and sliced",2 x 297g packs Asda Diced Lamb,15g butter,1 tbsp plain flour,400g can Asda Chopped Tomatoes with Herbs,300ml lamb stock,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
768,easy-peach-cobbler-recipe-using-tinned-peaches,https://www.asdagoodliving.co.uk/food/recipes/easy-peach-cobbler-recipe-using-tinned-peaches,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3704/peach__square.jpg,Easy and delicious peach cobbler recipe (using tinned peaches!),8,220.0,0.40,3.2,5.2,13.4,40,41,"2 x 411g cans Asda Peach Halves in  Fruit Juice, drained, reserving 100ml of the juice",1tsp vanilla essence,250g plain flour,1tsp bicarbonate  of soda ,1 sachet Dr. Oetker Cream of Tartar ,40g golden caster sugar,"40g butter, cubed ",150ml milk,"Icing sugar and 400g can Ambrosia Light Devon Custard, to serve (optional) ",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
769,easy-peasy-fish-cakes,https://www.asdagoodliving.co.uk/food/recipes/easy-peasy-fish-cakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/575/easy-peasy-fish-cakes__square.jpg,Easy peasy fish cakes,6,210.0,879,3,6.5,1.1,75,90,88g pack Smash Instant Mash Potato,2 x 185g cans Asda Tuna Chunks in Spring Water,1 tbsp chopped fresh chives,Pinch of cayenne,"1 large egg, beaten",25g melted butter,40g Asda Cornflakes,50g fresh breadcrumbs,Filippo Berio Spray Oil,"Asparagus, to serve","Peas, to serve","Sweetcorn, to serve",,,,,,,,,,,,,,,,,,,,,,,,12.0
770,easy-peasy-ham-and-lemon-risotto,https://www.asdagoodliving.co.uk/food/recipes/easy-peasy-ham-and-lemon-risotto,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3971/ham_and_lemon_risotto___square.jpg,Easy-peasy ham and lemon risotto,4,366.0,1.68,1.3,5.5,2.5,40,103,1tbsp rapeseed oil ,"2 spring onions, trimmed and sliced ","2 cloves garlic, sliced ",1tsp smoked paprika ,1tbsp tomato purée,300g Arborio rice,1L hot stock (made with 1 reduced-salt stock cube),200g Frozen For Freshness British Garden Peas ,125g Asda Honey Roast Pulled Ham,"1 lemon, 1tsp each juice and zest","1tbsp finely chopped flat-leaf parsley, to serve ","Bread, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,12.0
771,easy-peasy-lemon-curd,https://www.asdagoodliving.co.uk/food/recipes/easy-peasy-lemon-curd,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1809/easy-peasy-lemon-curd__square.jpg,Easy lemon curd,45,48.0,0.05,1.1,2.1,6.6,60,6,"2 unwaxed lemons, zest of",250ml freshly squeezed lemon juice (about 4 lemons),"4 large eggs, lightlybeaten","100g butter, chilled and cut into cubes",350g caster sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
772,easy-peasy-pasta,https://www.asdagoodliving.co.uk/food/recipes/easy-peasy-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/899/easy-peasy-pasta__square.jpg,Easy peasy pasta,4,530.0,2219,4.8,14.1,5,20,51,325g penne,155g pack Butcher's Selection Lean Diced Bacon,1 tbsp sunflower oil,"1 small onion, chopped",325g frozen peas,1 level tsp mixed dried herbs,"50g Chosen by you 30% Less Fat Mature Light British Cheese, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
773,easy-salmon-and-lentil-curry,https://www.asdagoodliving.co.uk/food/recipes/easy-salmon-and-lentil-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4253/salmon-curry-web__square.jpg,Slow cooker easy salmon and lentil curry,6,598.0,0.13,6.5,17.8,3.5,255,193, 3 salmon fillets ,150g Good&Balanced Red Lentils,400ml reduced-fat coconut milk  ,2tbsp tomato purée , 2tbsp garam masala,6 cardamom pods,"3cm piece ginger, finely grated ","2 cloves garlic, sliced ","2 red chillies, finely sliced ","180g cherry tomatoes, halved",450g Asda Easy Cook Long Grain Brown Rice ,"Juice ½ lemon, plus wedges to serve","2tbsp chopped flat-leaf parsley,  plus extra to serve",,,,,,,,,,,,,,,,,,,,,,,13.0
774,easy-spaghetti-bake,https://www.asdagoodliving.co.uk/food/recipes/easy-spaghetti-bake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/784/easy-spaghetti-bake__square.jpg,Easy spaghetti bake,4,536.0,2244,3.8,8.9,13.4,50,68,"1 tsp butter, for greasing",350g Chosen by you Spaghetti,500g jar Chosen by you Tomato & Mushroom Pasta Sauce,300g frozen peas,300g frozen mixed peppers,50g breadcrumbs,"50g Chosen by you 30% Less Fat Mature Light British Cheese, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
775,easy-spaghetti-bolognese,https://www.asdagoodliving.co.uk/food/recipes/easy-spaghetti-bolognese,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1939/easy-spaghetti-bolognese__square.jpg,Easy spaghetti bolognese,4,487.0,0.89,2.2,8.9,11.1,50,99,2 tbsp sunflower oil,500g Asda Butcher's Selection Beef Mince,"1 onion, chopped","2 carrots, peeled andcut into small cubes","325ml stock, made with a stock cube",4 tbsp tomato ketchup,400g can chopped tomatoes,1 tbsp Worcestershire sauce,2 level tsp dried mixed herbs,"Spaghetti, to serve","Basil leaves, to garnish",,,,,,,,,,,,,,,,,,,,,,,,,11.0
776,easy-tuna-nicoise-salad,https://www.asdagoodliving.co.uk/food/recipes/easy-tuna-nicoise-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1917/easy-tuna-nicoise-salad__square.jpg,Easy tuna niçoise salad,4,260.0,1.14,2.6,13.2,4.3,30,139,300g new potatoes,225g green beans,2 baby gem lettuces,"1 small red onion, sliced","10 cherry tomatoes, halved",12 black olives,160g can tuna chunks in brine,1/2 a 50g can anchovy fillets,"2 hard-boiled eggs, halved",3 tbsp olive oil,1 tbsp white wine vinegar,1/2 tsp Dijon mustard,,,,,,,,,,,,,,,,,,,,,,,,12.0
777,easy-vegetable-curry,https://www.asdagoodliving.co.uk/food/recipes/easy-vegetable-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1694/easy-vegetable-curry__square.jpg,Easy vegetable curry,4,517.0,1.72,1.7,8.6,18.4,25,58,2 x 120g packs Smart Price Golden Vegetable Savoury Rice,1 tbsp sunflower oil,"1 large onion, chopped",3 level tbsp Chosen by you Korma Curry Paste,400g can Smart Price Chopped Tomatoes,2 tbsp tomato purée,200g Smart Price Cauliflower (frozen),150g Smart Price Peas (frozen),150g Chosen by you Baby Carrots (frozen),"550g can Smart Price New Potatoes In Water, drained","400g can Asda Organic Chickpeas In Water, rinsed and drained",,,,,,,,,,,,,,,,,,,,,,,,,11.0
778,easy-vegetable-ratatouille,https://www.asdagoodliving.co.uk/food/recipes/easy-vegetable-ratatouille,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1631/easy-vegetable-ratatouille__square.jpg,Easy vegetable ratatouille,4,255.0,1068,2.6,18,15,70,105,"1 onion, chopped",4 tbsp olive oil,"2 garlic cloves, chopped","500g tomatoes, chopped",2 tsp Asda Dried Herbs de Provence,1 tsp sugar,1 tsp ground coriander,2 tbsp tomato purée,"2 peppers, de-seeded and chopped","2 courgettes, sliced",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
779,eccles-cakes,https://www.asdagoodliving.co.uk/food/recipes/eccles-cakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1908/eccles-cake__square.jpg,Eccles cakes,6,350.0,0.52,7.3,14.4,30.9,60,40,15g butter,50g soft brown sugar,1/2 level tsp ground cinnamon,1/4 level tsp grated nutmeg,1/4 level tsp ground ginger,150g currants,25g mixed peel,320g sheet ready rolled puff pastry,Flour for rolling out,1 egg white,"Caster sugar, to sprinkle",,,,,,,,,,,,,,,,,,,,,,,,,11.0
780,Edible-Christmas-trees,https://www.asdagoodliving.co.uk/food/recipes/Edible-Christmas-trees,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3523/christmas_trees__square.jpg,Krisp-mas trees,18,200.0,0.26,3.7,8.6,20.6,25,75,35g butter,200g white marshmallows,100g Rice Krispies,Green food colouring,18 Reese's Peanut Butter Cups ,"Sprinkles and Sweets, to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
781,egg-and-chorizo-muffins,https://www.asdagoodliving.co.uk/food/recipes/egg-and-chorizo-muffins,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4334/egg_and_chorizo_muffins__square.jpg,Joe Wicks’ egg and chorizo muffins,10,157.0,0.75,4.5,11.5,0.7,30,47,½tbsp coconut oil,"120g cooking chorizo, roughly chopped into 1cm pieces",10 eggs?,"1 courgette, grated?",Large handful baby spinach ,"75g firm mozzarella, grated ","4 spring onions, finely sliced ","A little butter, for greasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
782,egg-biscuits,https://www.asdagoodliving.co.uk/food/recipes/egg-biscuits,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/504/imageRecipeEggBiscuits-2x__square.jpg,Egg biscuits,12,183.0,766,5.2,8.8,13.9,90,34,"125g salted butter, softened",50g caster sugar,Few drops of vanilla extract,150g plain flour,1 level tbsp cornflour,1 level tbsp cocoa powder,500g royal icing sugar,"500g Home2Bake Concentrated Gel Colouring, to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
783,egg-cranberry-sausage-plait,https://www.asdagoodliving.co.uk/food/recipes/egg-cranberry-sausage-plait,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1596/eggs-cranberry-sausage-plait__square.jpg,"Egg, cranberry & sausage plait",8,458.0,1918,13.7,33.1,3.3,60,88,"8 chunky pork sausages, skins removed",500g all-butter puff pastry,30ml cranberry sauce,"5 happy eggs, hard boiled",1 happy egg,"Milk, a dash of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
784,egg-fried-rice,https://www.asdagoodliving.co.uk/food/recipes/egg-fried-rice,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1737/egg-fried-rice__square.jpg,Egg-fried rice,2,672.0,1.60,5.2,27.9,4.3,15,165,150g chopped ham,"4 spring onions, sliced",150g frozen peas,2 tbsp oil,400g Asda Micro Ready Long Grain Rice,"2 eggs, beaten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
785,egg-mayo-sandwiches,https://www.asdagoodliving.co.uk/food/recipes/egg-mayo-sandwiches,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/912/egg-mayo-sandwiches__square.jpg,Egg mayo sandwiches,4,316.0,0.86,2.6,10.8,4.5,30,53,4 medium eggs,4 radishes,1 small carrot,1 small punnet of salad cress,4 tbsp light mayonnaise,1 tsp mild curry powder,1/2 tsp wholegrain mustard,Black pepper,8 slices of fresh wholemeal baguette,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
